,training_iteration,ep_rew,algo
0,1,63.71980558333333,fitre
1,2,64.11236818750001,fitre
2,3,87.46258055357143,fitre
3,4,80.7117575625,fitre
4,5,77.16123731,fitre
5,6,77.45826484,fitre
6,7,64.65384778999999,fitre
7,8,65.00713948,fitre
8,9,66.88490698000001,fitre
9,10,68.64888769,fitre
10,11,70.08825672,fitre
11,12,71.12168097,fitre
12,13,71.47088899,fitre
13,14,71.20380632,fitre
14,15,70.88206943,fitre
15,16,69.87236698999999,fitre
16,17,69.38013181999999,fitre
17,18,68.65979944,fitre
18,19,67.82891855,fitre
19,20,67.81228267,fitre
20,21,67.55267516999999,fitre
21,22,67.53193762,fitre
22,23,67.61680566,fitre
23,24,67.65850808,fitre
24,25,67.69886192,fitre
25,26,67.72844192000001,fitre
26,27,67.73768500000001,fitre
27,28,67.76558606999998,fitre
28,29,67.66280772,fitre
29,30,67.57578058,fitre
30,31,67.52825109,fitre
0,1,,fitre
1,2,64.21133875,fitre
2,3,64.21133875,fitre
3,4,87.59855475,fitre
4,5,85.25700790909092,fitre
5,6,85.53832616666666,fitre
6,7,86.8933038,fitre
7,8,87.79116562499998,fitre
8,9,88.04245449999998,fitre
9,10,88.33400119047619,fitre
10,11,88.16930179166665,fitre
11,12,88.62386759999998,fitre
12,13,90.08324057142856,fitre
13,14,90.46119179999998,fitre
14,15,91.3989435625,fitre
15,16,92.19148708823528,fitre
16,17,92.7353083611111,fitre
17,18,92.89479654054053,fitre
18,19,93.77865845,fitre
19,20,93.97606575609757,fitre
20,21,94.80036575,fitre
21,22,94.89907062222223,fitre
22,23,95.381372875,fitre
23,24,95.59043332653059,fitre
24,25,95.91762675,fitre
25,26,96.15259575471698,fitre
26,27,96.665346875,fitre
27,28,96.78887005263157,fitre
28,29,97.0564216,fitre
29,30,97.1722033770492,fitre
30,31,97.484413078125,fitre
31,32,97.52710966153845,fitre
32,33,97.77400782352942,fitre
33,34,97.87879166666666,fitre
34,35,98.0244075,fitre
35,36,98.03396165753423,fitre
36,37,98.22573356578948,fitre
37,38,98.28231290909092,fitre
38,39,98.3942086625,fitre
39,40,98.49208903703705,fitre
40,41,98.65242760714285,fitre
41,42,98.70569157647058,fitre
42,43,98.82654201136364,fitre
43,44,98.86530347191014,fitre
44,45,99.01526558695656,fitre
45,46,99.05361493548388,fitre
46,47,99.16186541666669,fitre
47,48,99.23701972164947,fitre
48,49,99.36878925,fitre
49,50,99.80599498,fitre
50,51,100.98453785,fitre
51,52,100.95732412,fitre
52,53,100.72670055999998,fitre
53,54,101.02020411,fitre
54,55,101.72135972,fitre
55,56,101.84102733,fitre
56,57,102.10164062,fitre
57,58,102.39397256,fitre
58,59,102.67473708,fitre
59,60,102.80455093,fitre
60,61,103.35489845,fitre
61,62,103.35489845,fitre
62,63,103.48297284,fitre
63,64,103.48297284,fitre
64,65,103.67353672999998,fitre
65,66,103.67353672999998,fitre
66,67,103.74633032,fitre
67,68,103.74633032,fitre
68,69,103.78877547999998,fitre
69,70,103.78877547999998,fitre
70,71,103.80829245,fitre
71,72,103.80829245,fitre
72,73,104.03931727,fitre
73,74,104.03931727,fitre
74,75,104.11225819,fitre
75,76,104.11225819,fitre
76,77,103.97435515,fitre
